,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
411,,,,,,,,412,33144.57
412,,,,,,,,413,34083.57
413,,,,,,,,414,36464.57
414,,,,,,,,415,40214.57
415,,,,,,,,416,41766.57
416,,,,,,,,417,41321.57
417,,,,,,,,418,40930.57
418,,,,,,,,419,40406.57
419,,,,,,,,420,39732.57
420,,,,,,,,421,39118.57
421,,,,,,,,422,38714.57
422,,,,,,,,423,38109.57
423,,,,,,,,424,37626.57
424,,,,,,,,425,37543.57
425,,,,,,,,426,38072.57
426,,,,,,,,427,39100.57
427,,,,,,,,428,38674.57
428,,,,,,,,429,37911.57
429,,,,,,,,430,36836.57
430,,,,,,,,431,35383.57
431,,,,,,,,432,33579.57
432,,,,,,,,433,32108.57
433,,,,,,,,434,31334.57
434,,,,,,,,435,31268.57
435,,,,,,,,436,31850.57
436,,,,,,,,437,33061.57
437,,,,,,,,438,35203.57
438,,,,,,,,439,37883.57
439,,,,,,,,440,40666.57
440,,,,,,,,441,43202.57
441,,,,,,,,442,44782.57
442,,,,,,,,443,45252.57
443,,,,,,,,444,44798.57
444,,,,,,,,445,43859.57
445,,,,,,,,446,42678.57
446,,,,,,,,447,41693.57
447,,,,,,,,448,41081.57
448,,,,,,,,449,41252.57
449,,,,,,,,450,42693.57
450,,,,,,,,451,45600.57
451,,,,,,,,452,46163.57
452,,,,,,,,453,46367.57
453,,,,,,,,454,46124.57
454,,,,,,,,455,45317.57
455,,,,,,,,456,44403.57
456,,,,,,,,457,43739.57
457,,,,,,,,458,43566.57
458,,,,,,,,459,43601.57
459,,,,,,,,460,43947.57
460,,,,,,,,461,44795.57
461,,,,,,,,462,46127.57
462,,,,,,,,463,47959.57
463,,,,,,,,464,49642.57
464,,,,,,,,465,50069.57
465,,,,,,,,466,48961.57
466,,,,,,,,467,46626.57
467,,,,,,,,468,44176.57
468,,,,,,,,469,41869.57
469,,,,,,,,470,39945.57
470,,,,,,,,471,38435.57
471,,,,,,,,472,37575.57
472,,,,,,,,473,37460.57
473,,,,,,,,474,39198.57
474,,,,,,,,475,42381.57
475,,,,,,,,476,43622.57
476,,,,,,,,477,43784.57
477,,,,,,,,478,43915.57
478,,,,,,,,479,42738.57
479,,,,,,,,480,41274.57
480,,,,,,,,481,40359.57
481,,,,,,,,482,39977.57
482,,,,,,,,483,40078.57
483,,,,,,,,484,40726.57
484,,,,,,,,485,42093.57
485,,,,,,,,486,44709.57
486,,,,,,,,487,47984.57
487,,,,,,,,488,49685.57
488,,,,,,,,489,49262.57
489,,,,,,,,490,47966.57
490,,,,,,,,491,46547.57
491,,,,,,,,492,44495.57
492,,,,,,,,493,42275.57
493,,,,,,,,494,40653.57
494,,,,,,,,495,39353.57
495,,,,,,,,496,38667.57
496,,,,,,,,497,38779.57
497,,,,,,,,498,39976.57
498,,,,,,,,499,42317.57
499,,,,,,,,500,42430.57
500,,,,,,,,501,41780.57
501,,,,,,,,502,40366.57
502,,,,,,,,503,37844.57
503,,,,,,,,504,35309.57
504,,,,,,,,505,33652.57
505,,,,,,,,506,32682.57
506,,,,,,,,507,32186.57
507,,,,,,,,508,32170.57
508,,,,,,,,509,32949.57
509,,,,,,,,510,35216.57
510,,,,,,,,511,38845.57
511,,,,,,,,512,39847.57
512,,,,,,,,513,39146.57
513,,,,,,,,514,38999.57
514,,,,,,,,515,38907.57
515,,,,,,,,516,38763.57
516,,,,,,,,517,38614.57
517,,,,,,,,518,38494.57
518,,,,,,,,519,38328.57
519,,,,,,,,520,38284.57
520,,,,,,,,521,38766.57
521,,,,,,,,522,40136.57
522,,,,,,,,523,42095.57
523,,,,,,,,524,42567.57
524,,,,,,,,525,42666.57
525,,,,,,,,526,41792.57
526,,,,,,,,527,40094.57
527,,,,,,,,528,38423.57
528,,,,,,,,529,37425.57
529,,,,,,,,530,37448.57
530,,,,,,,,531,37898.57
531,,,,,,,,532,39155.57
532,,,,,,,,533,41221.57
533,,,,,,,,534,44819.57
534,,,,,,,,535,49970.57
535,,,,,,,,536,52546.57
536,,,,,,,,537,52123.57
537,,,,,,,,538,51323.57
538,,,,,,,,539,50264.57
539,,,,,,,,540,48735.57
540,,,,,,,,541,46948.57
541,,,,,,,,542,45408.57
542,,,,,,,,543,43756.57
543,,,,,,,,544,42591.57
544,,,,,,,,545,42637.57
545,,,,,,,,546,44118.57
546,,,,,,,,547,47464.57
547,,,,,,,,548,48822.57
548,,,,,,,,549,49296.57
549,,,,,,,,550,48686.57
550,,,,,,,,551,46819.57
551,,,,,,,,552,45053.57
552,,,,,,,,553,44176.57
553,,,,,,,,554,43968.57
554,,,,,,,,555,44196.57
555,,,,,,,,556,44827.57
556,,,,,,,,557,46352.57
557,,,,,,,,558,49734.57
558,,,,,,,,559,54417.57
559,,,,,,,,560,55457.57
560,,,,,,,,561,52608.57
561,,,,,,,,562,49216.57
562,,,,,,,,563,46247.57
563,,,,,,,,564,43502.57
564,,,,,,,,565,41259.57
565,,,,,,,,566,39715.57
566,,,,,,,,567,38503.57
567,,,,,,,,568,37957.57
568,,,,,,,,569,38184.57
569,,,,,,,,570,39421.57
570,,,,,,,,571,42288.57
571,,,,,,,,572,43493.57
572,,,,,,,,573,43955.57
573,,,,,,,,574,43241.57
574,,,,,,,,575,41534.57
575,,,,,,,,576,39945.57
576,,,,,,,,577,39183.57
577,,,,,,,,578,39219.57
578,,,,,,,,579,39605.57
579,,,,,,,,580,40397.57
580,,,,,,,,581,42047.57
581,,,,,,,,582,45303.57
582,,,,,,,,583,49788.57
583,,,,,,,,584,51137.57
584,,,,,,,,585,49526.57
585,,,,,,,,586,47560.57
586,,,,,,,,587,45457.57
587,,,,,,,,588,43278.57
588,,,,,,,,589,41337.57
589,,,,,,,,590,39928.57
590,,,,,,,,591,38771.57
591,,,,,,,,592,38152.57
592,,,,,,,,593,38376.57
593,,,,,,,,594,39349.57
594,,,,,,,,595,41579.57
595,,,,,,,,596,41926.57
596,,,,,,,,597,41896.57
597,,,,,,,,598,41479.57
598,,,,,,,,599,40314.57
599,,,,,,,,600,38914.57
600,,,,,,,,601,37913.57
601,,,,,,,,602,37327.57
602,,,,,,,,603,37079.57
603,,,,,,,,604,37136.57
604,,,,,,,,605,37652.57
605,,,,,,,,606,38830.57
606,,,,,,,,607,40743.57
607,,,,,,,,608,42470.57
608,,,,,,,,609,43206.57
609,,,,,,,,610,42714.57
610,,,,,,,,611,41262.57
611,,,,,,,,612,39619.57
612,,,,,,,,613,38080.57
613,,,,,,,,614,36785.57
614,,,,,,,,615,35819.57
615,,,,,,,,616,35262.57
616,,,,,,,,617,35388.57
617,,,,,,,,618,36620.57
618,,,,,,,,619,38588.57
619,,,,,,,,620,38914.57
620,,,,,,,,621,38820.57
621,,,,,,,,622,38394.57
622,,,,,,,,623,37618.57
623,,,,,,,,624,36581.57
624,,,,,,,,625,35592.57
625,,,,,,,,626,35252.57
626,,,,,,,,627,35150.57
627,,,,,,,,628,35512.57
628,,,,,,,,629,36056.57
629,,,,,,,,630,37122.57
630,,,,,,,,631,38763.57
631,,,,,,,,632,40343.57
632,,,,,,,,633,41023.57
633,,,,,,,,634,40270.57
634,,,,,,,,635,38726.57
635,,,,,,,,636,37386.57
636,,,,,,,,637,36227.57
637,,,,,,,,638,35342.57
638,,,,,,,,639,34705.57
639,,,,,,,,640,34378.57
640,,,,,,,,641,34456.57
641,,,,,,,,642,35416.57
642,,,,,,,,643,38100.57
643,,,,,,,,644,39185.57
644,,,,,,,,645,39498.57
645,,,,,,,,646,39013.57
646,,,,,,,,647,37574.57
647,,,,,,,,648,36072.57
648,,,,,,,,649,34961.57
649,,,,,,,,650,34458.57
650,,,,,,,,651,34586.57
651,,,,,,,,652,35082.57
652,,,,,,,,653,36566.57
653,,,,,,,,654,39583.57
654,,,,,,,,655,43962.57
655,,,,,,,,656,45127.57
656,,,,,,,,657,43602.57
657,,,,,,,,658,42018.57
658,,,,,,,,659,40441.57
659,,,,,,,,660,39301.57
660,,,,,,,,661,38407.57
661,,,,,,,,662,37980.57
662,,,,,,,,663,37523.57
663,,,,,,,,664,37338.57
664,,,,,,,,665,37811.57
665,,,,,,,,666,38976.57
666,,,,,,,,667,41514.57
667,,,,,,,,668,42250.57
668,,,,,,,,669,42132.57
669,,,,,,,,670,41098.57
670,,,,,,,,671,39373.57
671,,,,,,,,672,37756.57
672,,,,,,,,673,37156.57
673,,,,,,,,674,37326.57
674,,,,,,,,675,37885.57
675,,,,,,,,676,39070.57
676,,,,,,,,677,41243.57
677,,,,,,,,678,45249.57
678,,,,,,,,679,50534.57
679,,,,,,,,680,52507.57
680,,,,,,,,681,51033.57
681,,,,,,,,682,49253.57
682,,,,,,,,683,47439.57
683,,,,,,,,684,45586.57
684,,,,,,,,685,43754.57
685,,,,,,,,686,42260.57
686,,,,,,,,687,40969.57
687,,,,,,,,688,40322.57
688,,,,,,,,689,41037.57
689,,,,,,,,690,43373.57
690,,,,,,,,691,46769.57
691,,,,,,,,692,47574.57
692,,,,,,,,693,47539.57
693,,,,,,,,694,46286.57
694,,,,,,,,695,43975.57
695,,,,,,,,696,41884.57
696,,,,,,,,697,40700.57
697,,,,,,,,698,40256.57
698,,,,,,,,699,40286.57
699,,,,,,,,700,40757.57
700,,,,,,,,701,42163.57
701,,,,,,,,702,45384.57
702,,,,,,,,703,49621.57
703,,,,,,,,704,50665.57
704,,,,,,,,705,49447.57
705,,,,,,,,706,48472.57
706,,,,,,,,707,47378.57
707,,,,,,,,708,45763.57
708,,,,,,,,709,44159.57
709,,,,,,,,710,43220.57
710,,,,,,,,711,42212.57
711,,,,,,,,712,41460.57
712,,,,,,,,713,41976.57
713,,,,,,,,714,43570.57
714,,,,,,,,715,46377.57
715,,,,,,,,716,47000.57
716,,,,,,,,717,46773.57
717,,,,,,,,718,45438.57
718,,,,,,,,719,42910.57
719,,,,,,,,720,40510.57
720,,,,,,,,721,39064.57
721,,,,,,,,722,38272.57
722,,,,,,,,723,37871.57
723,,,,,,,,724,37836.57
724,,,,,,,,725,38652.57
725,,,,,,,,726,41153.57
726,,,,,,,,727,44835.57
727,,,,,,,,728,45820.57
728,,,,,,,,729,44931.57
729,,,,,,,,730,44398.57
730,,,,,,,,731,43827.57
731,,,,,,,,732,42951.57
732,,,,,,,,733,41983.57
733,,,,,,,,734,41313.57
734,,,,,,,,735,40654.57
735,,,,,,,,736,40223.57
736,,,,,,,,737,40537.57
737,,,,,,,,738,41474.57
738,,,,,,,,739,42764.57
739,,,,,,,,740,42658.57
740,,,,,,,,741,41852.57
741,,,,,,,,742,40081.57
742,,,,,,,,743,37552.57
743,,,,,,,,744,35099.57
744,,,,,,,,745,33480.57
745,,,,,,,,746,32485.57
746,,,,,,,,747,32087.57
747,,,,,,,,748,32145.57
748,,,,,,,,749,32840.57
749,,,,,,,,750,35064.57
750,,,,,,,,751,38637.57
751,,,,,,,,752,39941.57
752,,,,,,,,753,39623.57
753,,,,,,,,754,39549.57
754,,,,,,,,755,39260.57
755,,,,,,,,756,38732.57
756,,,,,,,,757,38054.57
757,,,,,,,,758,37719.57
758,,,,,,,,759,37288.57
759,,,,,,,,760,36984.57
760,,,,,,,,761,36884.57
761,,,,,,,,762,37406.57
762,,,,,,,,763,38559.57
763,,,,,,,,764,38455.57
764,,,,,,,,765,37873.57
765,,,,,,,,766,37039.57
766,,,,,,,,767,35530.57
767,,,,,,,,768,33695.57
768,,,,,,,,769,32163.57
769,,,,,,,,770,31284.57
770,,,,,,,,771,30785.57
771,,,,,,,,772,30497.57
772,,,,,,,,773,30760.57
773,,,,,,,,774,31602.57
774,,,,,,,,775,32983.57
775,,,,,,,,776,34397.57
776,,,,,,,,777,35741.57
777,,,,,,,,778,36850.57
778,,,,,,,,779,37370.57
779,,,,,,,,780,37324.57
780,,,,,,,,781,36772.57
781,,,,,,,,782,36090.57
782,,,,,,,,783,35471.57
783,,,,,,,,784,35228.57
784,,,,,,,,785,35189.57
785,,,,,,,,786,35750.57
786,,,,,,,,787,37002.57
787,,,,,,,,788,36885.57
788,,,,,,,,789,36377.57
789,,,,,,,,790,35627.57
790,,,,,,,,791,34352.57
791,,,,,,,,792,32856.57
792,,,,,,,,793,31362.57
793,,,,,,,,794,30259.57
794,,,,,,,,795,29687.57
795,,,,,,,,796,29320.57
796,,,,,,,,797,29304.57
797,,,,,,,,798,29725.57
798,,,,,,,,799,30619.57
799,,,,,,,,800,31754.57
800,,,,,,,,801,33169.57
801,,,,,,,,802,34484.57
802,,,,,,,,803,35266.57
803,,,,,,,,804,35766.57
804,,,,,,,,805,35851.57
805,,,,,,,,806,35981.57
806,,,,,,,,807,36036.57
807,,,,,,,,808,36186.57
808,,,,,,,,809,36469.57
809,,,,,,,,810,36556.57
810,,,,,,,,811,37435.57
811,,,,,,,,812,37437.57
812,,,,,,,,813,36901.57
813,,,,,,,,814,36428.57
814,,,,,,,,815,34820.57
815,,,,,,,,816,32368.57
816,,,,,,,,817,30554.57
817,,,,,,,,818,29442.57
818,,,,,,,,819,28883.57
819,,,,,,,,820,28879.57
820,,,,,,,,821,29426.57
821,,,,,,,,822,31495.57
822,,,,,,,,823,35101.57
823,,,,,,,,824,36643.57
824,,,,,,,,825,36760.57
825,,,,,,,,826,37385.57
826,,,,,,,,827,37940.57
827,,,,,,,,828,38343.57
828,,,,,,,,829,38793.57
829,,,,,,,,830,39193.57
830,,,,,,,,831,39368.57
831,,,,,,,,832,39368.57
832,,,,,,,,833,39470.57
833,,,,,,,,834,39670.57
834,,,,,,,,835,41085.57
835,,,,,,,,836,41208.57
836,,,,,,,,837,40283.57
837,,,,,,,,838,38669.57
838,,,,,,,,839,36121.57
839,,,,,,,,840,33382.57
840,,,,,,,,841,31490.57
841,,,,,,,,842,30343.57
842,,,,,,,,843,29793.57
843,,,,,,,,844,29542.57
844,,,,,,,,845,30056.57
845,,,,,,,,846,32040.57
846,,,,,,,,847,35722.57
847,,,,,,,,848,37290.57
848,,,,,,,,849,37266.57
849,,,,,,,,850,37787.57
850,,,,,,,,851,38506.57
851,,,,,,,,852,38972.57
852,,,,,,,,853,39246.57
853,,,,,,,,854,39670.57
854,,,,,,,,855,39763.57
855,,,,,,,,856,39776.57
856,,,,,,,,857,39701.57
857,,,,,,,,858,39794.57
858,,,,,,,,859,41164.57
859,,,,,,,,860,41236.57
860,,,,,,,,861,40323.57
861,,,,,,,,862,38809.57
