Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
69,,,,,,,,70,50861.57
70,,,,,,,,71,49093.57
71,,,,,,,,72,47240.57
72,,,,,,,,73,46096.57
73,,,,,,,,74,45542.57
74,,,,,,,,75,45392.57
75,,,,,,,,76,45761.57
76,,,,,,,,77,46746.57
77,,,,,,,,78,49092.57
78,,,,,,,,79,51934.57
79,,,,,,,,80,53289.57
80,,,,,,,,81,52409.57
81,,,,,,,,82,50198.57
82,,,,,,,,83,48106.57
83,,,,,,,,84,45892.57
84,,,,,,,,85,43743.57
85,,,,,,,,86,42175.57
86,,,,,,,,87,40918.57
87,,,,,,,,88,40010.57
88,,,,,,,,89,39699.57
89,,,,,,,,90,40920.57
90,,,,,,,,91,43145.57
91,,,,,,,,92,43524.57
92,,,,,,,,93,43721.57
93,,,,,,,,94,43573.57
94,,,,,,,,95,42767.57
95,,,,,,,,96,41611.57
96,,,,,,,,97,40766.57
97,,,,,,,,98,40460.57
98,,,,,,,,99,40528.57
99,,,,,,,,100,41022.57
100,,,,,,,,101,41904.57
101,,,,,,,,102,43397.57
102,,,,,,,,103,45338.57
103,,,,,,,,104,46943.57
104,,,,,,,,105,46905.57
105,,,,,,,,106,45029.57
106,,,,,,,,107,42815.57
107,,,,,,,,108,40742.57
108,,,,,,,,109,39134.57
109,,,,,,,,110,38018.57
110,,,,,,,,111,37287.57
111,,,,,,,,112,36881.57
112,,,,,,,,113,36805.57
113,,,,,,,,114,37742.57
114,,,,,,,,115,39604.57
115,,,,,,,,116,39634.57
116,,,,,,,,117,39237.57
117,,,,,,,,118,39002.57
118,,,,,,,,119,38264.57
119,,,,,,,,120,37436.57
120,,,,,,,,121,36404.57
121,,,,,,,,122,35811.57
122,,,,,,,,123,35592.57
123,,,,,,,,124,35744.57
124,,,,,,,,125,36274.57
125,,,,,,,,126,37211.57
126,,,,,,,,127,38602.57
127,,,,,,,,128,39687.57
128,,,,,,,,129,40319.57
129,,,,,,,,130,39941.57
130,,,,,,,,131,39030.57
131,,,,,,,,132,38400.57
132,,,,,,,,133,37906.57
133,,,,,,,,134,37583.57
134,,,,,,,,135,37207.57
135,,,,,,,,136,37101.57
136,,,,,,,,137,37315.57
137,,,,,,,,138,38410.57
138,,,,,,,,139,40245.57
139,,,,,,,,140,40219.57
140,,,,,,,,141,39526.57
141,,,,,,,,142,38334.57
142,,,,,,,,143,36437.57
143,,,,,,,,144,34324.57
144,,,,,,,,145,32811.57
145,,,,,,,,146,31734.57
146,,,,,,,,147,31350.57
147,,,,,,,,148,31288.57
148,,,,,,,,149,32084.57
149,,,,,,,,150,34047.57
150,,,,,,,,151,37081.57
151,,,,,,,,152,38543.57
152,,,,,,,,153,38779.57
153,,,,,,,,154,39155.57
154,,,,,,,,155,39671.57
155,,,,,,,,156,39911.57
156,,,,,,,,157,40084.57
157,,,,,,,,158,40359.57
158,,,,,,,,159,40374.57
159,,,,,,,,160,40212.57
160,,,,,,,,161,39994.57
161,,,,,,,,162,40637.57
162,,,,,,,,163,42318.57
163,,,,,,,,164,42016.57
164,,,,,,,,165,41070.57
165,,,,,,,,166,39640.57
166,,,,,,,,167,37414.57
167,,,,,,,,168,35077.57
168,,,,,,,,169,53898.57
169,,,,,,,,170,53737.57
170,,,,,,,,171,54021.57
171,,,,,,,,172,54715.57
172,,,,,,,,173,56360.57
173,,,,,,,,174,59553.57
174,,,,,,,,175,63563.57
175,,,,,,,,176,63919.57
176,,,,,,,,177,61646.57
177,,,,,,,,178,59363.57
178,,,,,,,,179,57074.57
179,,,,,,,,180,54653.57
180,,,,,,,,181,52114.57
181,,,,,,,,182,49931.57
182,,,,,,,,183,47861.57
183,,,,,,,,184,46718.57
184,,,,,,,,185,46691.57
185,,,,,,,,186,47958.57
186,,,,,,,,187,51019.57
187,,,,,,,,188,53556.57
188,,,,,,,,189,53982.57
189,,,,,,,,190,53245.57
190,,,,,,,,191,51303.57
191,,,,,,,,192,49759.57
192,,,,,,,,193,49010.57
193,,,,,,,,194,48952.57
194,,,,,,,,195,49367.57
195,,,,,,,,196,50200.57
196,,,,,,,,197,51859.57
197,,,,,,,,198,55128.57
198,,,,,,,,199,59422.57
199,,,,,,,,200,59161.57
200,,,,,,,,201,55549.57
201,,,,,,,,202,52591.57
202,,,,,,,,203,50176.57
203,,,,,,,,204,47925.57
204,,,,,,,,205,45809.57
205,,,,,,,,206,44404.57
206,,,,,,,,207,43070.57
207,,,,,,,,208,42437.57
208,,,,,,,,209,42753.57
209,,,,,,,,210,43769.57
210,,,,,,,,211,46010.57
211,,,,,,,,212,47472.57
212,,,,,,,,213,47432.57
213,,,,,,,,214,46239.57
214,,,,,,,,215,43756.57
215,,,,,,,,216,41452.57
216,,,,,,,,217,39892.57
217,,,,,,,,218,39114.57
218,,,,,,,,219,38708.57
219,,,,,,,,220,38701.57
220,,,,,,,,221,39528.57
221,,,,,,,,222,41896.57
222,,,,,,,,223,45503.57
223,,,,,,,,224,45962.57
224,,,,,,,,225,44935.57
225,,,,,,,,226,44046.57
226,,,,,,,,227,42969.57
227,,,,,,,,228,41748.57
228,,,,,,,,229,40707.57
229,,,,,,,,230,40039.57
230,,,,,,,,231,39724.57
231,,,,,,,,232,39631.57
232,,,,,,,,233,39775.57
233,,,,,,,,234,40191.57
234,,,,,,,,235,41479.57
235,,,,,,,,236,42349.57
236,,,,,,,,237,41839.57
237,,,,,,,,238,40452.57
238,,,,,,,,239,38206.57
239,,,,,,,,240,35832.57
240,,,,,,,,241,34177.57
241,,,,,,,,242,33164.57
242,,,,,,,,243,32736.57
243,,,,,,,,244,32516.57
244,,,,,,,,245,33016.57
245,,,,,,,,246,35059.57
246,,,,,,,,247,38450.57
247,,,,,,,,248,39733.57
248,,,,,,,,249,40049.57
249,,,,,,,,250,40492.57
250,,,,,,,,251,40918.57
251,,,,,,,,252,41166.57
252,,,,,,,,253,41358.57
253,,,,,,,,254,41992.57
254,,,,,,,,255,42415.57
255,,,,,,,,256,42503.57
256,,,,,,,,257,42365.57
257,,,,,,,,258,42210.57
258,,,,,,,,259,42700.57
259,,,,,,,,260,43072.57
260,,,,,,,,261,42347.57
261,,,,,,,,262,41207.57
262,,,,,,,,263,39413.57
263,,,,,,,,264,37448.57
264,,,,,,,,265,35592.57
265,,,,,,,,266,34412.57
266,,,,,,,,267,33545.57
267,,,,,,,,268,33103.57
268,,,,,,,,269,33078.57
269,,,,,,,,270,33513.57
270,,,,,,,,271,34681.57
271,,,,,,,,272,35692.57
272,,,,,,,,273,37596.57
273,,,,,,,,274,39448.57
274,,,,,,,,275,40957.57
275,,,,,,,,276,41678.57
276,,,,,,,,277,42000.57
277,,,,,,,,278,42286.57
278,,,,,,,,279,42433.57
279,,,,,,,,280,42772.57
280,,,,,,,,281,42832.57
281,,,,,,,,282,42261.57
282,,,,,,,,283,41900.57
283,,,,,,,,284,41925.57
284,,,,,,,,285,40638.57
285,,,,,,,,286,39291.57
286,,,,,,,,287,37623.57
287,,,,,,,,288,35765.57
288,,,,,,,,289,34243.57
289,,,,,,,,290,33165.57
290,,,,,,,,291,32490.57
291,,,,,,,,292,32244.57
292,,,,,,,,293,32525.57
293,,,,,,,,294,33293.57
294,,,,,,,,295,34334.57
295,,,,,,,,296,35425.57
296,,,,,,,,297,36972.57
297,,,,,,,,298,38373.57
298,,,,,,,,299,39338.57
299,,,,,,,,300,39951.57
300,,,,,,,,301,40374.57
301,,,,,,,,302,40536.57
302,,,,,,,,303,40663.57
303,,,,,,,,304,40936.57
304,,,,,,,,305,41092.57
305,,,,,,,,306,41145.57
306,,,,,,,,307,42029.57
307,,,,,,,,308,42597.57
308,,,,,,,,309,41674.57
309,,,,,,,,310,39895.57
310,,,,,,,,311,37661.57
311,,,,,,,,312,35704.57
312,,,,,,,,313,34445.57
313,,,,,,,,314,33692.57
314,,,,,,,,315,33507.57
315,,,,,,,,316,34052.57
316,,,,,,,,317,35622.57
317,,,,,,,,318,38113.57
318,,,,,,,,319,39965.57
319,,,,,,,,320,40494.57
320,,,,,,,,321,41192.57
321,,,,,,,,322,42170.57
322,,,,,,,,323,42768.57
323,,,,,,,,324,43147.57
324,,,,,,,,325,43452.57
325,,,,,,,,326,43312.57
326,,,,,,,,327,43171.57
327,,,,,,,,328,43061.57
328,,,,,,,,329,42852.57
329,,,,,,,,330,42688.57
330,,,,,,,,331,43179.57
331,,,,,,,,332,43243.57
332,,,,,,,,333,41945.57
333,,,,,,,,334,39924.57
334,,,,,,,,335,37379.57
335,,,,,,,,336,35405.57
336,,,,,,,,337,36277.57
337,,,,,,,,338,36381.57
338,,,,,,,,339,36847.57
339,,,,,,,,340,38139.57
340,,,,,,,,341,41097.57
341,,,,,,,,342,45771.57
342,,,,,,,,343,47310.57
343,,,,,,,,344,45742.57
344,,,,,,,,345,43918.57
345,,,,,,,,346,42339.57
346,,,,,,,,347,40895.57
347,,,,,,,,348,39793.57
348,,,,,,,,349,39369.57
349,,,,,,,,350,39026.57
350,,,,,,,,351,38827.57
351,,,,,,,,352,39070.57
352,,,,,,,,353,39181.57
353,,,,,,,,354,39064.57
354,,,,,,,,355,39533.57
355,,,,,,,,356,40911.57
356,,,,,,,,357,39950.57
357,,,,,,,,358,37560.57
358,,,,,,,,359,35010.57
359,,,,,,,,360,33311.57
360,,,,,,,,361,32512.57
361,,,,,,,,362,32208.57
362,,,,,,,,363,32311.57
363,,,,,,,,364,33135.57
364,,,,,,,,365,35414.57
365,,,,,,,,366,39229.57
366,,,,,,,,367,40794.57
367,,,,,,,,368,40318.57
368,,,,,,,,369,40089.57
369,,,,,,,,370,40137.57
370,,,,,,,,371,40062.57
371,,,,,,,,372,39823.57
372,,,,,,,,373,39714.57
373,,,,,,,,374,39660.57
374,,,,,,,,375,39616.57
375,,,,,,,,376,39853.57
376,,,,,,,,377,40036.57
377,,,,,,,,378,40217.57
378,,,,,,,,379,40763.57
379,,,,,,,,380,41537.57
380,,,,,,,,381,40433.57
381,,,,,,,,382,38026.57
382,,,,,,,,383,35532.57
383,,,,,,,,384,33637.57
384,,,,,,,,385,32537.57
385,,,,,,,,386,31833.57
386,,,,,,,,387,31605.57
387,,,,,,,,388,32085.57
388,,,,,,,,389,34086.57
389,,,,,,,,390,37565.57
390,,,,,,,,391,39224.57
391,,,,,,,,392,39272.57
392,,,,,,,,393,39927.57
393,,,,,,,,394,40711.57
394,,,,,,,,395,41476.57
395,,,,,,,,396,42257.57
396,,,,,,,,397,43347.57
397,,,,,,,,398,44440.57
398,,,,,,,,399,45549.57
399,,,,,,,,400,46821.57
400,,,,,,,,401,47346.57
401,,,,,,,,402,46981.57
402,,,,,,,,403,46302.57
403,,,,,,,,404,46542.57
404,,,,,,,,405,44744.57
405,,,,,,,,406,41565.57
406,,,,,,,,407,38216.57
407,,,,,,,,408,35614.57
408,,,,,,,,409,34021.57
409,,,,,,,,410,32923.57
410,,,,,,,,411,32592.57
411,,,,,,,,412,32970.57
412,,,,,,,,413,34718.57
413,,,,,,,,414,37952.57
414,,,,,,,,415,39247.57
415,,,,,,,,416,39409.57
416,,,,,,,,417,40061.57
417,,,,,,,,418,40826.57
418,,,,,,,,419,41671.57
419,,,,,,,,420,42450.57
420,,,,,,,,421,43503.57
421,,,,,,,,422,44456.57
422,,,,,,,,423,45535.57
423,,,,,,,,424,46424.57
424,,,,,,,,425,46311.57
425,,,,,,,,426,45243.57
426,,,,,,,,427,44124.57
427,,,,,,,,428,44167.57
428,,,,,,,,429,43026.57
429,,,,,,,,430,41041.57
430,,,,,,,,431,38636.57
431,,,,,,,,432,36404.57
432,,,,,,,,433,34746.57
433,,,,,,,,434,33605.57
434,,,,,,,,435,32848.57
435,,,,,,,,436,32585.57
436,,,,,,,,437,33031.57
437,,,,,,,,438,34138.57
438,,,,,,,,439,35363.57
439,,,,,,,,440,36971.57
440,,,,,,,,441,38540.57
441,,,,,,,,442,39920.57
442,,,,,,,,443,40490.57
443,,,,,,,,444,40874.57
444,,,,,,,,445,41179.57
445,,,,,,,,446,41758.57
446,,,,,,,,447,42372.57
447,,,,,,,,448,42801.57
448,,,,,,,,449,42797.57
449,,,,,,,,450,42247.57
450,,,,,,,,451,41709.57
451,,,,,,,,452,42067.57
452,,,,,,,,453,41134.57
453,,,,,,,,454,39667.57
454,,,,,,,,455,37739.57
455,,,,,,,,456,35747.57
456,,,,,,,,457,34295.57
457,,,,,,,,458,33182.57
458,,,,,,,,459,32596.57
459,,,,,,,,460,32428.57
460,,,,,,,,461,32587.57
461,,,,,,,,462,33052.57
462,,,,,,,,463,33563.57
463,,,,,,,,464,34921.57
464,,,,,,,,465,36399.57
465,,,,,,,,466,37533.57
466,,,,,,,,467,38275.57
467,,,,,,,,468,38624.57
468,,,,,,,,469,38522.57
469,,,,,,,,470,38485.57
470,,,,,,,,471,38816.57
471,,,,,,,,472,39236.57
472,,,,,,,,473,39803.57
473,,,,,,,,474,39997.57
474,,,,,,,,475,40223.57
475,,,,,,,,476,40878.57
476,,,,,,,,477,39782.57
477,,,,,,,,478,37363.57
478,,,,,,,,479,34530.57
479,,,,,,,,480,32531.57
480,,,,,,,,481,31206.57
481,,,,,,,,482,30600.57
482,,,,,,,,483,30441.57
483,,,,,,,,484,31067.57
484,,,,,,,,485,33063.57
485,,,,,,,,486,36482.57
486,,,,,,,,487,37925.57
487,,,,,,,,488,38225.57
488,,,,,,,,489,39047.57
489,,,,,,,,490,40129.57
490,,,,,,,,491,41187.57
491,,,,,,,,492,42357.57
492,,,,,,,,493,43934.57
493,,,,,,,,494,45421.57
494,,,,,,,,495,46791.57
495,,,,,,,,496,48133.57
496,,,,,,,,497,48748.57
497,,,,,,,,498,48557.57
498,,,,,,,,499,47504.57
499,,,,,,,,500,47117.57
500,,,,,,,,501,44780.57
501,,,,,,,,502,41037.57
502,,,,,,,,503,37527.57
503,,,,,,,,504,34772.57
504,,,,,,,,505,34899.57
505,,,,,,,,506,33781.57
506,,,,,,,,507,33237.57
507,,,,,,,,508,33417.57
508,,,,,,,,509,34918.57
509,,,,,,,,510,37690.57
510,,,,,,,,511,39102.57
511,,,,,,,,512,40433.57
512,,,,,,,,513,42252.57
513,,,,,,,,514,44391.57
514,,,,,,,,515,46584.57
515,,,,,,,,516,48373.57
516,,,,,,,,517,49976.57
517,,,,,,,,518,51468.57
518,,,,,,,,519,52654.57
519,,,,,,,,520,53451.57
520,,,,,,,,521,53667.57
521,,,,,,,,522,52726.57
522,,,,,,,,523,51181.57
523,,,,,,,,524,50281.57
524,,,,,,,,525,48604.57
525,,,,,,,,526,44981.57
526,,,,,,,,527,41074.57
527,,,,,,,,528,38049.57
528,,,,,,,,529,36068.57
529,,,,,,,,530,34926.57
530,,,,,,,,531,34248.57
531,,,,,,,,532,34273.57
532,,,,,,,,533,35786.57
533,,,,,,,,534,38511.57
534,,,,,,,,535,39865.57
535,,,,,,,,536,41280.57
536,,,,,,,,537,43440.57
537,,,,,,,,538,45686.57
538,,,,,,,,539,48054.57
539,,,,,,,,540,50196.57
540,,,,,,,,541,52326.57
541,,,,,,,,542,54166.57
542,,,,,,,,543,55672.57
543,,,,,,,,544,56919.57
544,,,,,,,,545,57104.57
545,,,,,,,,546,55884.57
546,,,,,,,,547,53707.57
547,,,,,,,,548,52229.57
548,,,,,,,,549,50428.57
549,,,,,,,,550,46587.57
550,,,,,,,,551,42417.57
551,,,,,,,,552,39155.57
552,,,,,,,,553,36959.57
553,,,,,,,,554,35582.57
554,,,,,,,,555,34709.57
555,,,,,,,,556,34780.57
556,,,,,,,,557,36362.57
557,,,,,,,,558,39196.57
558,,,,,,,,559,40554.57
559,,,,,,,,560,42183.57
560,,,,,,,,561,44304.57
561,,,,,,,,562,46847.57
562,,,,,,,,563,49243.57
563,,,,,,,,564,51613.57
564,,,,,,,,565,53949.57
565,,,,,,,,566,55700.57
566,,,,,,,,567,57027.57
567,,,,,,,,568,58029.57
568,,,,,,,,569,57877.57
569,,,,,,,,570,56602.57
570,,,,,,,,571,54388.57
571,,,,,,,,572,53009.57
572,,,,,,,,573,51320.57
573,,,,,,,,574,47698.57
574,,,,,,,,575,43804.57
575,,,,,,,,576,40753.57
576,,,,,,,,577,38671.57
577,,,,,,,,578,37300.57
578,,,,,,,,579,36520.57
579,,,,,,,,580,36662.57
580,,,,,,,,581,38159.57
581,,,,,,,,582,40992.57
582,,,,,,,,583,42327.57
583,,,,,,,,584,43624.57
584,,,,,,,,585,45580.57
585,,,,,,,,586,47905.57
586,,,,,,,,587,50317.57
587,,,,,,,,588,52239.57
588,,,,,,,,589,54389.57
589,,,,,,,,590,56410.57
590,,,,,,,,591,57656.57
591,,,,,,,,592,58479.57
592,,,,,,,,593,58188.57
593,,,,,,,,594,56435.57
594,,,,,,,,595,54189.57
595,,,,,,,,596,53336.57
596,,,,,,,,597,52198.57
597,,,,,,,,598,49847.57
598,,,,,,,,599,46913.57
599,,,,,,,,600,44160.57
600,,,,,,,,601,42030.57
601,,,,,,,,602,40713.57
602,,,,,,,,603,39677.57
603,,,,,,,,604,39156.57
604,,,,,,,,605,39267.57
605,,,,,,,,606,39795.57
606,,,,,,,,607,40848.57
607,,,,,,,,608,42796.57
608,,,,,,,,609,45068.57
609,,,,,,,,610,46883.57
610,,,,,,,,611,48308.57
611,,,,,,,,612,48832.57
612,,,,,,,,613,48840.57
613,,,,,,,,614,48655.57
614,,,,,,,,615,48753.57
615,,,,,,,,616,48875.57
616,,,,,,,,617,48481.57
617,,,,,,,,618,48212.57
618,,,,,,,,619,47630.57
619,,,,,,,,620,47664.57
620,,,,,,,,621,47201.57
621,,,,,,,,622,45424.57
622,,,,,,,,623,43269.57
623,,,,,,,,624,41013.57
624,,,,,,,,625,39383.57
625,,,,,,,,626,38233.57
626,,,,,,,,627,37536.57
627,,,,,,,,628,37196.57
628,,,,,,,,629,37067.57
629,,,,,,,,630,37125.57
630,,,,,,,,631,37799.57
631,,,,,,,,632,40322.57
632,,,,,,,,633,43225.57
633,,,,,,,,634,46085.57
634,,,,,,,,635,48824.57
635,,,,,,,,636,51331.57
636,,,,,,,,637,53599.57
637,,,,,,,,638,55608.57
638,,,,,,,,639,57096.57
639,,,,,,,,640,58269.57
640,,,,,,,,641,58639.57
641,,,,,,,,642,57806.57
642,,,,,,,,643,56051.57
643,,,,,,,,644,54630.57
644,,,,,,,,645,53097.57
645,,,,,,,,646,50032.57
646,,,,,,,,647,46271.57
647,,,,,,,,648,43187.57
648,,,,,,,,649,41164.57
649,,,,,,,,650,40095.57
650,,,,,,,,651,39644.57
651,,,,,,,,652,40070.57
652,,,,,,,,653,41972.57
653,,,,,,,,654,44945.57
654,,,,,,,,655,46379.57
655,,,,,,,,656,47689.57
656,,,,,,,,657,49906.57
657,,,,,,,,658,52334.57
658,,,,,,,,659,54486.57
659,,,,,,,,660,56484.57
660,,,,,,,,661,58591.57
661,,,,,,,,662,60131.57
662,,,,,,,,663,61122.57
663,,,,,,,,664,61931.57
664,,,,,,,,665,61632.57
665,,,,,,,,666,60055.57
666,,,,,,,,667,57876.57
667,,,,,,,,668,56954.57
668,,,,,,,,669,55177.57
669,,,,,,,,670,51511.57
670,,,,,,,,671,47724.57
671,,,,,,,,672,44716.57
672,,,,,,,,673,45008.57
673,,,,,,,,674,43387.57
674,,,,,,,,675,42542.57
675,,,,,,,,676,42476.57
676,,,,,,,,677,43624.57
677,,,,,,,,678,45023.57
678,,,,,,,,679,46223.57
679,,,,,,,,680,48820.57
680,,,,,,,,681,52136.57
681,,,,,,,,682,55813.57
682,,,,,,,,683,59206.57
683,,,,,,,,684,61587.57
684,,,,,,,,685,63383.57
685,,,,,,,,686,64595.57
686,,,,,,,,687,65329.57
687,,,,,,,,688,65801.57
688,,,,,,,,689,65262.57
689,,,,,,,,690,63671.57
690,,,,,,,,691,61403.57
691,,,,,,,,692,59103.57
692,,,,,,,,693,57262.57
693,,,,,,,,694,53643.57
694,,,,,,,,695,49684.57
695,,,,,,,,696,46498.57
696,,,,,,,,697,44252.57
697,,,,,,,,698,42609.57
698,,,,,,,,699,41574.57
699,,,,,,,,700,41532.57
700,,,,,,,,701,42562.57
701,,,,,,,,702,44118.57
702,,,,,,,,703,45476.57
703,,,,,,,,704,47902.57
704,,,,,,,,705,50891.57
705,,,,,,,,706,53755.57
706,,,,,,,,707,56161.57
707,,,,,,,,708,58038.57
708,,,,,,,,709,60078.57
709,,,,,,,,710,61897.57
710,,,,,,,,711,63680.57
711,,,,,,,,712,64431.57
712,,,,,,,,713,63736.57
713,,,,,,,,714,61852.57
714,,,,,,,,715,59403.57
715,,,,,,,,716,57238.57
716,,,,,,,,717,55661.57
717,,,,,,,,718,52736.57
718,,,,,,,,719,49362.57
719,,,,,,,,720,46423.57
720,,,,,,,,721,44334.57
721,,,,,,,,722,42924.57
722,,,,,,,,723,41972.57
723,,,,,,,,724,41489.57
724,,,,,,,,725,41629.57
725,,,,,,,,726,41873.57
726,,,,,,,,727,42236.57
727,,,,,,,,728,44463.57
728,,,,,,,,729,48006.57
729,,,,,,,,730,51987.57
730,,,,,,,,731,55485.57
731,,,,,,,,732,58595.57
732,,,,,,,,733,61292.57
733,,,,,,,,734,63212.57
734,,,,,,,,735,64545.57
735,,,,,,,,736,64995.57
736,,,,,,,,737,64549.57
737,,,,,,,,738,62995.57
738,,,,,,,,739,60357.57
739,,,,,,,,740,57676.57
740,,,,,,,,741,55678.57
741,,,,,,,,742,53560.57
742,,,,,,,,743,51318.57
743,,,,,,,,744,48439.57
744,,,,,,,,745,46081.57
745,,,,,,,,746,44321.57
746,,,,,,,,747,43251.57
747,,,,,,,,748,42964.57
748,,,,,,,,749,43694.57
749,,,,,,,,750,44522.57
750,,,,,,,,751,45450.57
751,,,,,,,,752,48102.57
752,,,,,,,,753,51720.57
753,,,,,,,,754,55429.57
754,,,,,,,,755,58914.57
755,,,,,,,,756,61953.57
756,,,,,,,,757,64588.57
757,,,,,,,,758,66702.57
758,,,,,,,,759,68375.57
759,,,,,,,,760,69184.57
760,,,,,,,,761,68989.57
761,,,,,,,,762,67337.57
762,,,,,,,,763,64689.57
763,,,,,,,,764,61875.57
764,,,,,,,,765,59838.57
765,,,,,,,,766,56603.57
766,,,,,,,,767,53075.57
767,,,,,,,,768,49610.57
768,,,,,,,,769,46996.57
769,,,,,,,,770,44995.57
770,,,,,,,,771,43593.57
771,,,,,,,,772,42696.57
772,,,,,,,,773,42388.57
773,,,,,,,,774,42128.57
774,,,,,,,,775,42871.57
775,,,,,,,,776,45785.57
776,,,,,,,,777,49576.57
777,,,,,,,,778,53597.57
778,,,,,,,,779,57369.57
779,,,,,,,,780,60755.57
780,,,,,,,,781,63580.57
781,,,,,,,,782,65718.57
782,,,,,,,,783,67141.57
783,,,,,,,,784,67854.57
784,,,,,,,,785,67199.57
785,,,,,,,,786,64612.57
786,,,,,,,,787,61240.57
787,,,,,,,,788,58705.57
788,,,,,,,,789,56708.57
789,,,,,,,,790,53689.57
790,,,,,,,,791,50410.57
791,,,,,,,,792,47393.57
792,,,,,,,,793,45001.57
793,,,,,,,,794,43168.57
794,,,,,,,,795,41905.57
795,,,,,,,,796,41101.57
796,,,,,,,,797,40786.57
797,,,,,,,,798,40564.57
798,,,,,,,,799,41229.57
799,,,,,,,,800,44370.57
800,,,,,,,,801,48518.57
801,,,,,,,,802,52734.57
802,,,,,,,,803,56738.57
803,,,,,,,,804,60321.57
804,,,,,,,,805,63425.57
805,,,,,,,,806,65774.57
806,,,,,,,,807,67479.57
807,,,,,,,,808,68480.57
808,,,,,,,,809,68524.57
809,,,,,,,,810,67421.57
810,,,,,,,,811,65343.57
811,,,,,,,,812,62847.57
812,,,,,,,,813,60890.57
813,,,,,,,,814,57298.57
814,,,,,,,,815,53338.57
815,,,,,,,,816,49749.57
816,,,,,,,,817,47071.57
817,,,,,,,,818,45161.57
818,,,,,,,,819,44017.57
819,,,,,,,,820,43798.57
820,,,,,,,,821,44772.57
821,,,,,,,,822,46074.57
822,,,,,,,,823,47414.57
823,,,,,,,,824,50236.57
824,,,,,,,,825,53957.57
825,,,,,,,,826,58183.57
826,,,,,,,,827,61999.57
827,,,,,,,,828,65368.57
828,,,,,,,,829,68269.57
829,,,,,,,,830,70329.57
830,,,,,,,,831,71071.57
831,,,,,,,,832,70510.57
832,,,,,,,,833,68855.57
833,,,,,,,,834,66295.57
834,,,,,,,,835,63730.57
835,,,,,,,,836,61574.57
836,,,,,,,,837,59701.57
837,,,,,,,,838,56118.57
838,,,,,,,,839,52255.57
839,,,,,,,,840,48930.57
840,,,,,,,,841,47854.57
841,,,,,,,,842,46074.57
842,,,,,,,,843,45026.57
843,,,,,,,,844,44855.57
844,,,,,,,,845,45920.57
845,,,,,,,,846,47570.57
846,,,,,,,,847,48515.57
847,,,,,,,,848,51111.57
848,,,,,,,,849,55035.57
849,,,,,,,,850,59431.57
850,,,,,,,,851,63676.57
851,,,,,,,,852,67606.57
852,,,,,,,,853,70723.57
853,,,,,,,,854,73098.57
854,,,,,,,,855,74212.57
855,,,,,,,,856,74257.57
856,,,,,,,,857,73130.57
